carat,cut,color,clarity,depth,table,x,y,z,price
0.9,3,3,3,62.3,56.0,6.17,6.13,3.83,8.318999999999999
2.14,4,6,4,62.8,59.0,8.16,8.21,5.14,9.676
0.73,1,6,1,66.1,58.0,5.63,5.5,3.68,7.069
1.01,5,5,4,62.3,62.0,6.39,6.35,3.97,8.47
0.42,3,3,4,62.0,55.0,4.79,4.82,2.98,6.771
0.3,4,5,3,59.5,62.0,4.32,4.35,2.58,6.042999999999999
0.74,5,1,2,61.3,59.0,5.83,5.78,3.56,7.835
0.34,5,3,4,60.7,60.0,4.46,4.5,2.72,6.531000000000001
1.57,4,7,2,62.1,60.0,7.37,7.41,4.59,8.81
0.72,3,4,3,61.8,56.0,5.72,5.75,3.55,7.928999999999999
1.0,2,3,3,57.9,62.0,6.55,6.58,3.8,8.509
0.74,3,6,5,60.7,55.0,5.84,5.88,3.56,7.867000000000001
1.02,3,4,3,60.6,59.0,6.55,6.52,3.96,8.526
0.24,4,3,6,58.0,60.0,4.09,4.12,2.38,6.279
0.38,4,4,7,59.9,56.0,4.73,4.75,2.84,6.877000000000001
0.51,4,3,8,59.4,60.0,5.18,5.23,3.09,7.742000000000001
0.53,3,1,4,62.0,56.0,5.16,5.2,3.21,7.461
0.72,4,2,4,61.0,59.0,5.74,5.77,3.51,7.9
0.71,4,2,3,59.4,59.0,5.78,5.81,3.44,7.994
0.2,4,1,4,63.4,59.0,3.74,3.71,2.36,5.905
0.4,3,5,5,61.8,59.0,4.74,4.72,2.92,6.925
1.06,3,4,5,61.5,57.0,6.54,6.56,4.03,8.999
0.32,2,6,5,63.2,54.0,4.38,4.42,2.78,6.225
0.45,4,4,7,60.1,58.0,4.95,4.97,2.98,7.141
0.71,5,3,4,62.6,58.0,5.67,5.7,3.56,7.956
0.57,4,4,4,62.1,57.0,5.27,5.3,3.28,7.382999999999999
0.32,3,4,4,61.4,56.0,4.37,4.39,2.69,6.33
0.57,3,5,7,60.9,56.0,5.38,5.36,3.27,7.627000000000001
0.79,4,3,3,62.8,55.0,5.88,5.94,3.71,7.876
0.26,3,5,5,62.2,54.0,4.09,4.11,2.55,6.178
0.72,4,1,2,63.5,59.0,5.66,5.61,3.58,7.773
1.3,5,2,3,62.2,58.0,6.93,6.83,4.28,8.913
0.3,3,4,5,61.8,54.0,4.29,4.32,2.66,6.405
0.4,5,2,2,60.4,59.0,4.8,4.83,2.91,6.501
1.51,4,6,3,63.0,59.0,7.26,7.31,4.59,9.078
0.37,3,4,3,61.4,55.0,4.63,4.68,2.86,6.372999999999999
0.45,3,4,7,61.5,57.0,4.95,4.91,3.03,7.2139999999999995
1.01,4,5,3,61.8,61.0,6.4,6.47,3.98,8.397
0.33,3,4,4,61.2,55.0,4.46,4.49,2.74,6.361000000000001
0.91,5,6,3,60.8,59.0,6.23,6.2,3.78,7.814
1.09,3,4,2,61.2,57.0,6.68,6.63,4.07,8.449
1.03,1,4,3,64.7,63.0,6.36,6.31,4.1,8.395
1.09,3,5,3,62.1,55.0,6.6,6.64,4.11,8.59
0.33,4,5,8,62.9,58.0,4.38,4.43,2.77,6.667999999999999
0.41,5,4,4,61.6,58.0,4.73,4.78,2.93,6.718
0.3,3,1,4,61.0,56.0,4.36,4.33,2.65,6.7379999999999995
0.32,3,2,6,61.7,55.0,4.42,4.39,2.72,6.922000000000001
2.53,3,7,2,61.5,53.0,8.78,8.74,5.39,9.68
0.35,3,5,7,62.3,55.0,4.55,4.51,2.82,6.931
0.81,3,1,2,63.0,56.0,5.95,5.9,3.73,7.973
1.22,3,6,3,62.5,56.0,6.82,6.79,4.25,8.542
0.4,4,3,2,62.6,53.0,4.7,4.75,2.96,6.361000000000001
0.51,3,6,3,61.7,54.0,5.18,5.19,3.2,6.9079999999999995
1.12,3,3,2,61.8,55.0,6.69,6.66,4.13,8.328
1.5,4,5,3,60.6,60.0,7.45,7.36,4.49,9.248
0.57,3,4,6,61.9,56.0,5.3,5.29,3.28,7.672000000000001
1.01,5,4,2,60.1,59.0,6.45,6.39,3.86,8.332
0.61,2,2,3,59.0,57.0,5.54,5.57,3.28,7.473
1.59,4,6,2,61.9,58.0,7.46,7.5,4.63,8.902000000000001
1.5,4,1,3,63.2,59.0,7.24,7.2,4.56,9.245
0.77,3,2,2,62.3,55.0,5.9,5.85,3.66,8.01
0.5,2,3,4,63.3,57.0,5.02,5.06,3.19,7.27
0.41,4,1,3,62.9,56.0,4.72,4.76,2.98,6.627000000000001
1.02,4,3,2,60.4,60.0,6.49,6.53,3.93,8.334
0.32,3,4,5,60.7,56.0,4.43,4.46,2.7,6.4
1.77,5,1,4,61.6,58.0,7.78,7.71,4.77,9.634
0.31,3,3,7,61.8,56.0,4.33,4.37,2.69,6.784
0.74,5,1,4,62.7,58.0,5.72,5.77,3.6,8.097000000000001
0.95,5,7,6,62.6,59.0,6.23,6.26,3.91,8.208
0.54,5,3,4,61.8,58.0,5.22,5.29,3.25,7.416
0.92,5,5,3,62.0,60.0,6.27,6.21,3.87,8.176
0.7,3,4,6,63.0,55.0,5.65,5.69,3.57,8.004
1.03,5,5,4,62.6,56.0,6.43,6.38,4.01,8.587
2.12,3,3,2,62.3,57.0,8.19,8.22,5.11,9.783
0.31,3,4,4,61.4,56.0,4.34,4.36,2.67,6.2989999999999995
2.51,5,7,3,59.6,60.0,8.84,8.79,5.25,9.767000000000001
0.31,3,1,6,61.3,55.0,4.35,4.39,2.68,6.672999999999999
0.24,3,3,6,60.7,56.0,3.98,4.03,2.43,6.314
1.21,4,7,4,61.5,58.0,6.85,6.9,4.23,8.559
1.65,3,5,6,62.1,56.0,7.68,7.65,4.76,9.411
0.3,3,3,3,61.9,56.0,4.29,4.33,2.67,6.162999999999999
1.24,3,4,4,62.0,56.0,6.87,6.9,4.27,9.082
2.42,5,7,4,61.3,59.0,8.61,8.58,5.27,9.751
0.33,3,1,7,61.3,56.0,4.43,4.48,2.73,7.03
0.54,3,6,4,60.1,58.0,5.28,5.34,3.19,7.144
1.0,5,1,2,60.4,62.0,6.52,6.42,3.91,8.298
0.32,5,5,4,62.5,59.0,4.38,4.33,2.72,6.474
1.06,1,7,2,61.0,66.0,6.54,6.35,3.93,8.004
1.01,5,3,2,62.2,59.0,6.45,6.41,4.0,8.411
0.76,3,4,2,62.1,54.0,5.88,5.84,3.64,7.67
1.32,2,6,5,59.2,58.0,7.14,7.18,4.24,8.874
0.8,3,4,2,62.5,55.0,5.89,5.92,3.69,7.97
0.3,4,4,5,62.9,60.0,4.18,4.22,2.64,6.405
0.33,3,3,7,61.3,55.0,4.45,4.46,2.73,6.845
0.73,3,6,4,61.6,54.0,5.81,5.84,3.59,7.752000000000001
0.75,5,2,2,60.3,61.0,5.88,5.86,3.54,7.744
0.4,3,3,3,62.0,54.0,4.76,4.79,2.96,6.542000000000001
0.3,3,6,5,61.5,58.0,4.28,4.31,2.64,6.117999999999999
1.05,4,5,5,63.4,57.0,6.48,6.45,4.1,8.511000000000001
0.51,3,2,4,61.0,57.0,5.15,5.18,3.15,7.462000000000001
2.01,4,6,4,62.3,59.0,8.02,8.1,5.02,9.677999999999999
2.06,3,5,2,62.0,57.0,8.1,8.06,5.01,9.309
0.32,5,4,4,60.1,61.0,4.44,4.41,2.66,6.51
1.08,5,4,5,62.7,56.0,6.55,6.52,4.1,8.851
1.0,5,2,5,62.7,60.0,6.36,6.31,3.97,8.99
1.24,5,7,4,62.0,58.0,6.87,6.91,4.27,8.542
1.03,5,1,5,62.4,58.0,6.41,6.5,4.03,8.959
0.77,3,1,2,61.0,57.0,5.95,5.92,3.62,7.766
1.54,3,3,5,60.5,56.0,7.52,7.49,4.54,9.795
0.52,3,4,3,62.2,54.0,5.16,5.19,3.22,7.185
1.16,4,5,2,59.6,59.0,6.85,6.87,4.09,8.402000000000001
1.1,3,4,5,61.3,56.0,6.65,6.69,4.09,9.08
0.9,3,4,6,61.9,56.0,6.15,6.22,3.83,8.582
0.71,3,6,3,61.3,56.0,5.72,5.75,3.52,7.886
0.75,5,7,3,61.7,56.0,5.92,5.81,3.62,7.58
0.7,5,7,3,63.0,56.0,5.66,5.61,3.55,7.51
1.02,4,1,6,60.3,58.0,6.53,6.57,3.95,9.076
1.61,3,4,4,62.2,56.0,7.57,7.5,4.69,9.161
0.81,3,1,5,61.6,55.0,5.96,6.02,3.69,8.469
0.7,3,3,5,62.5,56.0,5.7,5.73,3.57,7.9110000000000005
0.51,5,4,5,62.9,58.0,5.1,5.05,3.19,7.485
0.71,3,6,3,61.9,56.0,5.7,5.73,3.54,7.686
0.9,5,1,2,61.7,57.0,6.23,6.21,3.84,8.327
0.41,5,3,6,61.0,59.0,4.79,4.82,2.93,7.017
0.25,4,2,6,59.5,56.0,4.14,4.19,2.48,6.545
0.31,3,4,7,61.5,55.0,4.39,4.42,2.71,6.671
1.01,3,2,3,62.0,55.0,6.39,6.45,3.98,8.649
0.33,5,4,5,61.3,58.0,4.46,4.42,2.72,6.75
0.3,3,2,4,62.5,54.0,4.32,4.29,2.69,6.815
0.52,3,4,6,61.6,56.0,5.18,5.15,3.18,7.537999999999999
0.41,4,2,3,63.0,56.0,4.75,4.8,3.01,6.575
0.83,3,4,3,61.8,57.0,6.03,6.07,3.74,7.937
1.02,5,5,4,62.5,60.0,6.38,6.43,4.0,8.56
1.74,3,1,3,62.2,56.0,7.72,7.67,4.79,9.68
0.45,3,4,6,61.2,56.0,4.96,4.91,3.02,7.101
1.0,4,2,3,63.1,56.0,6.34,6.3,3.99,8.639
0.39,3,5,5,61.9,57.0,4.71,4.76,2.93,6.607
1.02,4,6,2,63.2,60.0,6.37,6.41,4.04,8.332
1.14,3,5,3,61.5,55.0,6.72,6.75,4.14,8.865
1.51,3,6,4,60.6,56.0,7.44,7.47,4.52,9.152999999999999
1.2,3,4,7,63.1,56.0,6.74,6.7,4.24,9.286
0.66,2,4,5,59.6,60.2,5.66,5.71,3.38,7.73
0.78,3,4,5,61.6,55.0,5.91,5.94,3.65,8.226
0.91,4,4,2,60.3,59.0,6.23,6.28,3.77,8.067
0.74,4,5,2,62.8,59.0,5.72,5.77,3.61,7.695
1.01,3,4,5,62.4,58.0,6.43,6.39,4.0,8.847000000000001
0.52,3,4,5,61.9,55.5,5.13,5.16,3.18,7.497000000000001
1.5,1,3,6,64.7,53.0,7.22,7.15,4.65,9.703
1.23,5,3,2,61.7,58.0,6.85,6.95,4.26,8.492
1.14,3,4,4,60.5,60.0,6.77,6.75,4.09,8.868
2.01,5,6,2,62.3,59.0,8.01,7.97,4.98,9.408
1.17,3,3,6,61.9,54.0,6.76,6.82,4.2,9.245
0.72,5,1,3,62.8,52.0,5.78,5.72,3.61,7.755
0.23,4,3,6,61.5,56.0,3.95,4.0,2.44,6.367999999999999
2.09,3,6,3,61.4,56.0,8.23,8.27,5.06,9.722999999999999
1.36,4,3,5,62.7,60.0,7.05,7.02,4.41,9.388
0.7,3,1,4,61.4,57.0,5.76,5.8,3.55,7.876
0.54,3,2,4,61.1,57.0,5.25,5.22,3.2,7.597
0.31,3,5,7,62.7,54.0,4.38,4.33,2.73,6.81
0.23,4,5,6,59.2,61.0,4.0,4.04,2.38,5.9639999999999995
0.31,3,3,8,61.4,56.0,4.38,4.41,2.7,6.9670000000000005
0.7,4,4,4,58.7,53.0,5.83,5.86,3.43,7.849
0.32,5,4,6,60.9,61.0,4.41,4.39,2.68,6.8420000000000005
0.42,5,4,7,59.8,58.0,4.85,4.88,2.91,7.072
0.7,3,1,3,60.9,57.0,5.73,5.76,3.5,7.926
1.26,4,7,3,61.8,58.0,6.88,6.91,4.26,8.515
0.56,4,4,6,61.6,56.0,5.29,5.31,3.27,7.606
0.51,2,4,5,63.4,57.0,5.04,5.08,3.21,7.371
2.14,5,7,2,61.5,59.0,8.25,8.3,5.11,9.488
1.73,5,3,4,61.2,58.0,7.76,7.69,4.73,9.738999999999999
0.35,5,1,7,61.0,58.0,4.52,4.56,2.77,6.9510000000000005
1.46,4,3,3,62.8,59.0,7.13,7.18,4.49,9.187000000000001
0.23,2,3,4,63.8,57.0,3.93,3.84,2.48,5.877999999999999
0.26,2,3,6,60.4,61.0,4.13,4.18,2.51,6.247999999999999
0.73,5,5,2,62.5,58.0,5.73,5.69,3.57,7.712000000000001
1.01,2,1,3,64.1,62.0,6.19,6.26,3.99,8.389
1.06,3,6,3,61.9,54.0,6.56,6.59,4.07,8.465
1.89,4,2,2,62.7,58.0,7.75,7.81,4.88,9.655
1.03,5,1,2,61.0,60.0,6.53,6.46,3.96,8.417
0.5,3,4,6,61.4,57.0,5.1,5.13,3.14,7.516
0.4,3,4,3,60.2,56.0,4.83,4.77,2.89,6.8020000000000005
0.92,4,4,3,62.5,60.0,6.19,6.26,3.89,8.291
0.44,3,4,7,62.0,54.0,4.89,4.91,3.04,7.056
3.24,5,5,1,62.1,58.0,9.44,9.4,5.85,9.417
0.23,4,1,6,61.1,59.0,3.94,3.98,2.42,6.225
1.57,3,7,3,62.0,55.6,7.43,7.47,4.62,8.992
0.32,5,5,7,61.5,59.0,4.41,4.37,2.7,6.8420000000000005
1.0,5,2,6,61.3,58.0,6.42,6.37,3.92,9.176
0.34,3,1,4,61.5,56.0,4.48,4.5,2.76,6.553999999999999
1.28,4,2,2,61.2,58.0,6.96,7.09,4.3,8.826
1.75,3,7,6,62.0,55.0,7.7,7.73,4.78,9.36
1.0,4,5,4,59.6,59.0,6.47,6.54,3.88,8.513
0.7,1,5,3,65.5,57.0,5.59,5.55,3.65,7.531000000000001
1.52,4,6,3,62.6,60.0,7.3,7.33,4.58,9.071
2.03,4,7,2,61.7,61.0,8.04,8.18,5.0,9.39
0.5,4,3,2,61.4,61.0,5.09,5.14,3.14,6.974
0.43,3,1,3,62.9,56.0,4.83,4.8,3.03,6.9239999999999995
0.27,4,1,6,58.6,61.0,4.27,4.3,2.51,6.354
1.01,5,3,4,59.2,60.0,6.54,6.51,3.86,8.785
0.7,2,5,5,59.4,62.0,5.71,5.74,3.4,7.792000000000001
0.51,5,4,4,62.6,57.0,5.15,5.1,3.21,7.274
0.59,4,1,4,61.7,60.0,5.36,5.4,3.32,7.527
0.73,3,4,4,61.8,54.0,5.8,5.82,3.59,7.9510000000000005
0.7,3,6,3,61.8,57.0,5.67,5.72,3.52,7.797999999999999
0.3,3,7,8,61.5,57.0,4.29,4.36,2.66,6.192
1.01,1,1,2,67.4,60.0,6.19,6.05,4.13,7.936
0.58,5,4,3,62.4,60.0,5.34,5.3,3.32,7.575
0.37,5,2,3,62.2,58.0,4.62,4.58,2.86,6.773
0.71,4,1,4,62.7,59.0,5.65,5.7,3.56,7.9479999999999995
0.4,3,4,4,62.0,56.0,4.73,4.78,2.95,7.122999999999999
0.4,5,3,3,61.2,58.0,4.74,4.71,2.89,6.851
0.42,3,4,6,62.4,55.0,4.79,4.82,3.0,6.938
0.52,4,4,2,63.1,56.0,5.12,5.08,3.22,7.047999999999999
0.32,3,2,3,62.7,54.0,4.4,4.37,2.75,6.627999999999999
1.01,2,3,6,62.7,61.0,6.3,6.34,3.96,8.977
0.7,2,1,5,58.4,60.0,5.84,5.87,3.42,8.137
0.91,1,3,2,64.9,56.0,6.08,6.05,3.94,8.074
2.01,4,2,2,61.8,59.0,8.07,8.15,5.01,9.746
0.31,3,2,4,61.2,55.0,4.35,4.38,2.67,6.599
0.63,3,3,8,60.9,57.0,5.53,5.57,3.38,8.229
1.62,3,6,7,61.5,58.0,7.54,7.56,4.64,9.408
1.22,5,3,4,63.0,60.0,6.85,6.74,4.28,8.875
0.71,3,3,5,61.5,57.0,5.74,5.71,3.52,7.9510000000000005
0.52,5,1,4,60.9,58.0,5.2,5.18,3.16,7.406000000000001
0.3,3,1,6,61.7,57.0,4.34,4.31,2.67,6.921
0.7,4,6,3,62.2,58.0,5.63,5.66,3.51,7.667000000000001
0.41,3,4,7,62.0,56.0,4.78,4.8,2.97,7.047999999999999
0.31,5,5,8,60.5,58.0,4.44,4.38,2.67,6.952999999999999
0.5,3,1,4,60.8,55.0,5.19,5.16,3.15,7.478
1.0,4,3,5,60.4,59.0,6.4,6.51,3.9,8.882
0.59,4,4,4,62.8,59.0,5.28,5.33,3.33,7.392
1.5,2,3,2,61.2,63.0,7.33,7.41,4.51,9.107999999999999
1.03,5,4,2,59.3,58.0,6.58,6.63,3.92,8.333
0.83,5,1,3,62.2,59.0,6.05,5.97,3.74,7.977
0.26,5,1,4,62.1,56.0,4.13,4.11,2.56,6.3629999999999995
0.73,3,2,5,61.5,58.0,5.76,5.79,3.55,8.342
1.5,3,6,4,62.6,57.0,7.26,7.31,4.56,9.168
2.34,4,5,1,62.4,55.4,8.44,8.51,5.29,9.316
0.32,3,5,2,61.9,54.0,4.42,4.46,2.75,6.04
0.7,3,4,3,60.7,55.0,5.76,5.8,3.51,7.917000000000001
0.23,4,1,7,62.2,57.0,3.93,3.96,2.45,6.367999999999999
0.33,4,4,5,61.3,57.0,4.47,4.49,2.75,6.524
0.39,2,4,6,63.4,57.0,4.62,4.65,2.94,6.796
0.48,5,5,5,60.7,61.0,5.04,5.01,3.05,7.147
0.33,3,4,7,61.8,59.0,4.45,4.48,2.76,6.687
1.5,3,4,3,62.0,56.0,7.33,7.29,4.53,9.322000000000001
0.7,3,5,7,62.3,58.0,5.66,5.7,3.54,7.961
0.33,4,6,7,58.9,61.0,4.52,4.55,2.67,6.412000000000001
1.81,5,4,3,62.3,58.0,7.75,7.68,4.81,9.38
0.3,2,5,3,63.7,57.0,4.26,4.28,2.72,6.068
0.5,5,3,3,60.1,59.0,5.17,5.14,3.1,7.194
1.01,5,3,4,61.7,58.0,6.42,6.48,3.98,8.767000000000001
0.71,2,3,6,58.9,61.0,5.8,5.9,3.44,7.992999999999999
0.32,4,1,2,62.4,58.0,4.35,4.4,2.73,6.107
0.8,4,5,4,63.4,60.0,5.92,5.82,3.72,7.936
0.51,3,4,6,62.2,56.0,5.09,5.13,3.18,7.51
1.59,3,7,5,62.1,55.0,7.47,7.51,4.65,9.097000000000001
0.23,4,1,7,60.8,56.0,3.94,3.99,2.41,6.212999999999999
0.54,5,3,3,60.4,58.0,5.29,5.2,3.17,7.349
0.32,5,6,3,61.6,61.0,4.4,4.36,2.7,6.292000000000001
1.0,2,6,4,61.7,60.2,6.29,6.35,3.9,8.468
0.7,5,1,5,62.7,60.0,5.64,5.59,3.52,7.899
0.36,5,2,4,59.1,58.0,4.68,4.63,2.75,6.997999999999999
0.32,3,4,7,62.2,55.0,4.4,4.38,2.73,6.985
0.4,2,4,5,63.4,56.0,4.68,4.72,2.98,6.662999999999999
0.76,5,2,4,60.9,58.0,5.9,5.85,3.58,7.999
1.01,5,3,5,60.8,59.0,6.45,6.41,3.91,8.856
1.0,3,4,5,62.5,54.0,6.4,6.44,4.01,8.942
0.35,4,2,4,62.6,56.0,4.48,4.5,2.81,6.581
0.71,4,6,4,61.1,60.0,5.72,5.77,3.51,7.777
0.38,3,2,2,62.0,53.0,4.68,4.71,2.91,6.395
0.31,5,1,4,58.6,58.0,4.46,4.42,2.6,6.46
0.3,3,6,7,61.8,54.0,4.32,4.35,2.68,6.292000000000001
0.9,5,4,3,60.6,57.0,6.28,6.2,3.78,8.402000000000001
0.58,5,3,4,62.2,55.0,5.4,5.31,3.33,7.369
0.65,5,1,2,62.6,59.0,5.54,5.49,3.45,7.51
1.06,5,5,4,62.0,58.0,6.57,6.5,4.05,8.681000000000001
0.3,5,1,4,60.7,59.0,4.33,4.3,2.62,6.7379999999999995
0.58,3,4,4,61.1,55.0,5.42,5.38,3.3,7.5760000000000005
1.5,5,2,4,61.8,60.0,7.3,7.37,4.53,9.623
0.7,4,3,4,61.2,56.0,5.72,5.78,3.52,7.7829999999999995
1.0,5,5,6,60.3,59.0,6.46,6.41,3.88,8.706
1.01,3,4,2,62.1,57.0,6.48,6.44,4.01,8.378
0.41,3,2,6,62.3,55.0,4.76,4.77,2.97,7.166
0.52,3,6,7,60.1,56.0,5.24,5.27,3.16,7.282
0.7,5,3,6,62.2,56.0,5.72,5.63,3.53,8.012
1.05,3,4,5,61.3,57.0,6.51,6.58,4.01,8.857999999999999
0.63,3,4,8,61.9,56.0,5.5,5.52,3.41,8.121
0.21,5,2,4,60.6,60.0,3.85,3.81,2.32,5.956
0.32,5,6,3,61.1,59.0,4.38,4.42,2.69,6.042999999999999
0.91,3,4,5,62.3,55.0,6.17,6.22,3.86,8.488999999999999
1.02,5,3,4,62.7,59.0,6.41,6.44,4.03,8.736
1.22,4,6,5,62.9,53.8,6.79,6.83,4.29,8.818999999999999
1.34,4,3,5,59.7,60.0,7.17,7.2,4.29,9.285
0.3,3,5,4,60.7,57.0,4.37,4.33,2.64,6.41
1.24,3,7,4,61.8,58.0,6.88,6.84,4.24,8.587
0.58,3,5,5,61.1,57.0,5.38,5.42,3.3,7.473
0.5,4,1,3,63.0,58.0,5.04,5.08,3.19,7.182
0.35,3,2,3,62.3,55.0,4.56,4.52,2.83,6.718
0.61,4,3,2,62.9,56.6,5.38,5.45,3.4,7.27
1.21,4,3,2,62.7,57.0,6.74,6.81,4.25,8.574
0.31,3,4,4,62.2,53.0,4.37,4.38,2.72,6.332000000000001
0.56,3,4,3,61.5,56.0,5.31,5.32,3.27,7.398
0.52,4,1,5,62.3,59.0,5.14,5.17,3.21,7.499
1.25,3,4,6,62.0,59.0,6.88,6.96,4.29,9.314
0.32,3,4,6,62.2,57.0,4.38,4.36,2.72,6.8420000000000005
0.61,3,3,4,62.4,55.0,5.42,5.45,3.39,7.602
0.33,3,1,4,60.5,55.0,4.52,4.56,2.74,6.604
0.48,5,3,3,60.6,62.0,5.06,5.0,3.05,7.0120000000000005
1.01,5,2,7,59.3,59.0,6.56,6.53,3.88,9.347999999999999
0.71,5,2,3,59.2,62.0,5.83,5.8,3.44,7.843
1.52,3,5,2,62.0,60.0,7.31,7.37,4.55,9.062000000000001
0.31,2,5,5,64.0,59.0,4.28,4.25,2.73,6.547999999999999
0.33,5,4,5,61.6,57.0,4.51,4.42,2.75,6.681
1.0,1,1,3,65.1,61.0,6.15,6.08,3.98,8.397
1.04,4,3,8,59.8,56.0,6.64,6.71,3.99,9.261000000000001
0.7,5,1,5,62.2,58.0,5.66,5.6,3.5,7.947
1.31,3,5,5,62.4,56.0,7.0,6.98,4.36,9.035
1.27,3,3,4,62.8,56.0,6.9,6.86,4.32,8.786
0.96,5,7,3,62.9,59.0,6.3,6.22,3.94,8.067
1.02,5,3,2,61.1,59.0,6.41,6.45,3.93,8.402999999999999
1.03,4,3,3,62.5,59.0,6.41,6.45,4.02,8.362
2.08,3,5,3,58.7,60.0,8.36,8.4,4.92,9.839
0.78,4,6,5,60.9,55.0,5.94,5.98,3.63,7.899
2.0,3,6,2,59.8,55.0,8.28,8.18,4.92,9.329
1.09,5,4,2,61.1,59.0,6.69,6.63,4.07,8.475
1.0,3,2,3,62.2,56.0,6.38,6.35,3.96,8.679
2.01,4,7,2,63.4,59.0,7.99,7.95,5.05,9.363999999999999
0.9,4,4,3,62.2,58.0,6.15,6.2,3.84,8.397
0.33,5,1,3,59.6,60.0,4.51,4.48,2.68,6.301
1.62,3,3,5,61.7,55.0,7.58,7.53,4.66,9.574
0.42,3,3,6,62.2,56.0,4.82,4.79,2.99,7.107
0.32,3,5,8,62.0,55.0,4.39,4.42,2.73,6.702000000000001
0.32,4,5,3,61.8,56.0,4.4,4.43,2.73,6.132999999999999
0.41,4,1,3,60.0,58.0,4.79,4.88,2.9,6.513
0.3,4,4,4,60.6,61.0,4.29,4.32,2.61,6.265
1.5,3,3,4,60.2,57.0,7.43,7.39,4.46,9.522
0.81,3,4,3,62.2,57.0,5.97,6.02,3.73,8.068
1.03,3,3,5,60.7,56.0,6.54,6.6,3.99,8.895
0.36,4,5,7,62.0,55.0,4.57,4.6,2.84,6.624
1.64,5,4,4,62.4,58.0,7.52,7.49,4.68,9.57
1.52,5,7,4,62.0,59.0,7.31,7.28,4.52,8.974
0.9,5,4,3,61.3,60.0,6.17,6.14,3.77,8.236
0.4,4,5,7,60.5,59.0,4.73,4.76,2.87,6.8020000000000005
0.72,3,5,8,61.4,56.0,5.76,5.8,3.55,8.089
0.42,3,4,3,62.2,53.0,4.8,4.84,3.0,6.557
1.48,3,1,2,62.1,57.0,7.35,7.28,4.54,9.085
0.4,3,3,5,61.3,56.0,4.76,4.73,2.91,6.957000000000001
0.56,3,1,5,61.1,56.0,5.34,5.29,3.25,7.6579999999999995
0.52,2,3,3,63.8,56.0,5.07,5.12,3.25,7.126
0.31,3,3,4,62.3,55.0,4.33,4.37,2.71,6.438
0.32,5,3,4,60.2,59.0,4.43,4.4,2.66,6.718999999999999
0.85,3,1,3,61.6,57.0,6.07,6.1,3.75,8.381
1.27,5,2,2,58.9,59.0,7.14,7.02,4.17,8.634
0.85,4,2,2,61.4,60.0,6.05,6.13,3.74,8.027999999999999
0.74,5,4,3,59.6,59.0,5.94,5.87,3.52,7.803
1.06,3,5,2,60.4,57.0,6.64,6.58,3.99,8.242
0.92,5,1,3,61.7,57.0,6.32,6.2,3.86,8.442
0.27,5,1,5,61.5,58.0,4.22,4.17,2.58,6.402
1.51,3,4,4,62.1,55.0,7.38,7.33,4.56,9.581
1.11,3,5,7,60.8,56.0,6.68,6.76,4.08,9.049
0.34,3,2,4,61.3,57.0,4.5,4.47,2.75,6.94
0.7,3,1,2,60.6,56.0,5.73,5.78,3.49,7.785
1.2,1,5,2,65.6,57.0,6.73,6.57,4.36,8.215
0.34,3,3,4,62.9,55.0,4.48,4.46,2.81,6.78
1.51,1,2,3,64.1,60.0,7.18,7.11,4.58,9.137
0.71,4,2,4,62.4,59.0,5.68,5.73,3.56,8.076
0.32,3,4,8,62.9,55.0,4.41,4.37,2.76,6.928
0.32,5,3,4,62.1,59.0,4.41,4.35,2.72,6.718999999999999
0.92,5,1,4,61.2,62.0,6.27,6.22,3.82,8.434
0.8,5,3,2,58.5,62.0,6.08,6.05,3.55,7.771
0.35,4,1,4,62.1,59.0,4.46,4.49,2.78,6.642
0.7,5,1,8,62.9,59.0,5.66,5.59,3.4,8.132
0.38,5,1,4,60.5,62.0,4.74,4.65,2.84,7.013999999999999
0.46,4,2,7,62.2,56.0,4.94,4.97,3.08,7.483
0.3,5,4,7,62.1,56.0,4.31,4.29,2.67,6.921
0.24,4,3,6,60.6,59.0,4.04,4.06,2.45,6.41
2.01,4,6,2,61.4,63.0,8.19,7.96,4.96,9.211
0.7,3,2,4,61.6,58.0,5.66,5.7,3.5,8.037
0.51,3,5,5,61.2,55.0,5.17,5.19,3.17,7.484
0.7,1,1,2,64.6,53.0,5.58,5.63,3.62,7.646
1.0,4,3,2,63.4,55.0,6.3,6.38,4.02,8.302
0.3,4,2,5,63.2,59.0,4.26,4.29,2.7,6.561
0.52,3,3,5,62.0,57.0,5.16,5.13,3.19,7.535
0.7,5,5,3,61.9,59.0,5.67,5.74,3.53,7.544
2.09,4,6,5,62.9,57.0,8.09,8.13,5.1,9.81
2.5,5,5,1,59.9,60.0,8.75,8.67,5.22,9.044
1.5,3,4,4,62.2,58.0,7.31,7.29,4.54,9.476
0.42,3,3,5,60.6,56.0,4.83,4.87,2.94,6.825
0.7,4,3,4,58.9,58.0,5.77,5.8,3.41,7.767
0.32,2,6,2,63.1,58.0,4.34,4.41,2.76,5.9239999999999995
1.02,3,6,2,62.7,57.0,6.43,6.4,4.02,8.272
0.31,5,4,8,61.4,59.0,4.39,4.34,2.68,6.896
0.41,3,7,5,62.2,54.5,4.75,4.76,2.96,6.513
0.34,4,5,5,63.1,57.0,4.44,4.4,2.79,6.64
0.35,4,2,4,62.8,58.0,4.47,4.51,2.82,6.529
0.74,3,7,6,61.7,55.0,5.83,5.87,3.61,7.653
