carat,cut,color,clarity,depth,x,y,z
0.42,3,1,3,61.8,4.8,4.84,2.98
1.22,3,5,3,61.9,6.86,6.83,4.24
0.3,5,4,5,60.0,4.33,4.3,2.59
0.3,3,1,7,62.4,4.32,4.34,2.7
1.07,4,4,4,62.9,6.49,6.52,4.09
1.52,2,6,3,64.0,7.27,7.2,4.63
0.3,4,4,6,61.8,4.22,4.26,2.62
1.02,3,2,3,62.8,6.44,6.39,4.03
1.12,5,4,2,61.2,6.69,6.67,4.09
0.7,5,3,2,58.8,5.82,5.77,3.41
1.34,4,5,4,61.4,7.13,7.07,4.36
0.51,3,2,4,62.4,5.11,5.14,3.2
0.7,2,2,4,63.9,5.58,5.62,3.58
0.53,3,3,7,61.4,5.21,5.25,3.21
0.5,3,3,6,62.3,5.06,5.08,3.16
0.28,4,1,8,59.6,4.24,4.31,2.55
0.21,5,2,4,58.3,3.96,3.93,2.3
1.24,3,5,7,62.3,6.88,6.9,4.29
1.1,3,3,4,60.0,6.76,6.71,4.04
0.29,3,4,8,62.0,4.23,4.27,2.63
1.03,4,4,4,62.3,6.43,6.51,4.03
1.34,3,4,7,62.2,7.11,7.04,4.4
1.0,2,2,3,64.3,6.18,6.13,3.96
0.25,3,6,7,61.9,4.07,4.1,2.53
0.76,3,3,6,60.9,5.89,5.96,3.61
1.01,2,1,2,60.2,6.37,6.42,3.85
1.4,4,4,5,62.6,7.03,7.07,4.41
0.56,3,3,6,62.2,5.26,5.29,3.28
0.64,4,3,3,61.2,5.54,5.6,3.41
0.52,3,4,5,61.2,5.19,5.23,3.19
0.9,5,6,4,62.6,6.13,6.04,3.81
1.06,5,3,1,60.3,6.59,6.56,3.96
0.7,4,3,2,63.4,5.62,5.58,3.55
1.75,5,1,3,60.3,7.82,7.74,4.69
0.9,4,2,3,62.3,6.2,6.22,3.87
1.04,4,4,2,62.6,6.42,6.49,4.04
0.3,4,3,4,62.9,4.29,4.33,2.71
0.81,4,3,3,61.3,6.02,6.05,3.7
0.53,5,3,5,59.4,5.32,5.28,3.15
0.9,2,4,3,63.9,6.1,6.07,3.89
0.57,4,3,2,60.1,5.4,5.42,3.25
1.61,5,2,2,61.3,7.56,7.49,4.61
0.71,2,6,3,63.6,5.61,5.64,3.58
1.03,3,1,3,60.3,6.62,6.57,3.98
0.56,3,6,4,62.2,5.27,5.28,3.28
1.39,5,6,1,62.6,7.15,7.1,4.46
0.63,4,4,6,62.3,5.5,5.54,3.44
0.3,4,7,5,61.9,4.28,4.32,2.66
1.01,3,6,2,61.9,6.45,6.38,3.97
0.47,4,2,5,59.5,5.06,5.03,3.02
1.0,1,2,2,65.2,6.27,6.21,4.07
0.58,3,4,5,60.6,5.43,5.48,3.3
0.35,3,4,8,61.4,4.56,4.59,2.81
0.34,4,2,5,59.8,4.54,4.59,2.73
0.9,2,5,3,61.4,6.06,6.12,3.74
1.24,1,5,2,65.0,6.76,6.73,4.38
1.51,4,6,3,62.8,7.17,7.26,4.53
0.9,5,2,4,62.6,6.17,6.14,3.85
1.54,4,4,4,63.0,7.3,7.36,4.62
1.0,4,2,4,62.4,6.36,6.4,3.98
0.75,4,2,3,60.7,5.87,5.92,3.58
0.7,2,4,4,63.8,5.51,5.55,3.53
0.56,5,4,3,58.8,5.4,5.38,3.17
2.3,5,6,4,61.8,8.47,8.39,5.21
1.51,3,6,4,62.6,7.32,7.27,4.57
1.01,3,3,1,62.2,6.44,6.42,4.0
0.7,4,3,3,61.4,5.73,5.77,3.53
0.7,4,4,3,64.3,5.56,5.58,3.58
0.55,3,4,2,62.1,5.3,5.23,3.27
0.59,5,3,3,62.4,5.37,5.33,3.34
1.01,4,4,4,61.5,6.41,6.47,3.96
2.05,5,2,2,60.0,8.31,8.23,4.96
1.05,5,5,4,59.0,6.71,6.68,3.95
1.51,4,1,1,62.0,7.31,7.37,4.55
0.3,4,1,4,60.7,4.32,4.35,2.63
0.26,3,1,6,62.5,4.09,4.07,2.55
0.46,4,1,4,62.6,4.91,4.96,3.09
1.01,2,1,3,64.5,6.24,6.29,4.04
2.41,5,5,2,58.7,8.85,8.76,5.17
2.32,3,7,5,62.5,8.44,8.47,5.28
0.4,4,3,3,59.6,4.81,4.82,2.87
1.01,1,3,5,64.6,6.26,6.16,4.01
1.2,3,1,7,60.1,6.83,6.91,4.13
0.51,3,4,3,61.9,5.11,5.17,3.17
0.46,5,6,2,60.3,4.95,4.9,2.97
1.19,3,2,3,62.0,6.77,6.82,4.21
1.33,2,6,5,63.7,6.92,6.96,4.42
0.5,2,4,3,62.5,4.93,4.99,3.1
0.3,3,4,2,62.1,4.27,4.3,2.66
0.53,3,6,3,61.5,5.22,5.26,3.22
0.52,4,3,3,62.3,5.14,5.17,3.21
0.3,4,6,3,63.0,4.28,4.32,2.71
0.51,4,2,5,63.1,5.05,5.1,3.2
0.4,2,4,5,59.6,4.8,4.86,2.88
0.45,3,4,8,61.7,4.93,4.96,3.05
1.03,2,4,2,63.7,6.28,6.35,4.02
0.38,3,5,5,61.1,4.68,4.72,2.87
0.7,3,4,3,61.2,5.71,5.79,3.52
0.31,5,5,8,61.7,4.33,4.36,2.68
0.74,5,4,2,62.8,5.77,5.73,3.61
0.71,1,6,5,57.1,5.87,5.9,3.36
0.38,3,3,2,62.1,4.62,4.65,2.88
0.32,3,1,2,62.0,4.41,4.36,2.72
0.5,2,1,2,63.1,5.05,5.09,3.2
1.12,5,6,3,60.8,6.76,6.7,4.09
0.3,4,7,5,63.0,4.24,4.27,2.68
1.0,4,3,3,61.8,6.37,6.44,3.96
0.9,2,4,4,63.9,6.01,5.97,3.83
1.21,5,7,4,59.9,6.92,6.86,4.13
0.5,3,3,2,61.6,5.14,5.08,3.15
1.61,4,4,3,62.6,7.44,7.54,4.69
0.4,3,6,6,62.0,4.73,4.75,2.94
1.08,3,1,7,61.5,6.57,6.64,4.06
1.05,3,7,2,61.6,6.55,6.51,4.02
1.22,3,6,4,62.5,6.83,6.9,4.29
0.31,3,2,4,61.6,4.36,4.38,2.69
0.32,5,4,5,62.5,4.35,4.29,2.7
0.23,4,5,6,62.0,3.93,3.95,2.44
1.01,3,3,4,60.9,6.43,6.47,3.93
0.61,3,3,6,61.1,5.47,5.49,3.34
0.7,4,1,3,59.1,5.89,5.81,3.46
1.0,2,5,3,63.9,6.31,6.28,4.02
1.2,3,6,4,62.5,6.77,6.74,4.22
0.9,4,5,7,63.5,6.02,6.07,3.84
1.51,5,1,3,60.3,7.47,7.43,4.49
0.7,4,3,3,61.7,5.67,5.7,3.51
1.2,4,3,2,63.2,6.78,6.74,4.27
1.71,3,4,5,61.4,7.72,7.65,4.72
0.57,4,4,1,59.5,5.42,5.46,3.24
0.52,5,4,6,61.2,5.16,5.14,3.15
0.35,3,5,8,61.7,4.55,4.53,2.8
1.04,2,4,5,63.8,6.4,6.43,4.09
0.3,3,5,5,60.8,4.31,4.34,2.63
0.32,5,1,4,61.0,4.45,4.44,2.71
0.9,2,2,3,63.5,6.11,6.15,3.89
0.51,4,4,5,62.9,5.05,5.1,3.19
0.7,4,1,3,62.9,5.57,5.65,3.53
1.03,5,5,3,59.5,6.64,6.58,3.93
0.78,3,2,4,62.2,5.87,5.97,3.68
0.43,3,4,2,61.3,4.89,4.87,2.99
0.56,3,2,4,61.4,5.32,5.36,3.28
0.9,4,4,5,61.4,6.2,6.24,3.82
0.5,2,1,6,58.9,5.18,5.2,3.06
0.39,5,4,5,61.7,4.69,4.65,2.88
1.5,4,4,3,61.5,7.31,7.39,4.52
1.06,3,3,3,61.7,6.56,6.58,4.06
0.9,4,2,3,62.8,6.14,6.18,3.87
0.35,5,7,5,62.4,5.67,5.64,3.53
0.7,5,3,4,62.6,5.66,5.61,3.53
1.0,3,3,2,61.3,6.46,6.43,3.95
0.31,5,5,2,59.5,4.39,4.45,2.63
0.31,3,2,4,62.3,4.37,4.33,2.71
2.01,4,6,5,62.9,7.98,8.02,5.03
0.51,3,5,5,62.7,5.08,5.13,3.2
0.4,3,3,4,62.0,4.68,4.74,2.92
0.43,5,3,3,62.4,4.82,4.79,3.0
0.33,3,5,3,61.7,4.43,4.46,2.74
1.01,5,4,4,59.1,6.63,6.56,3.9
0.59,4,3,8,59.9,5.44,5.47,3.27
0.41,3,4,2,62.1,4.75,4.79,2.96
0.4,4,2,6,58.4,4.81,4.84,2.82
0.7,4,1,2,62.0,5.67,5.72,3.53
2.01,5,5,2,62.0,8.11,8.04,5.02
0.77,4,7,7,62.8,5.78,5.84,3.65
0.37,3,4,6,62.0,4.62,4.64,2.87
1.2,5,1,7,60.6,6.95,6.85,4.18
1.05,5,4,8,60.6,6.57,6.59,3.99
0.43,2,1,3,63.4,4.77,4.79,3.03
0.74,3,6,7,60.8,5.85,5.89,3.57
0.5,2,6,2,65.3,4.91,5.01,3.24
1.09,1,5,3,64.4,6.49,6.42,4.16
0.72,3,3,4,61.9,5.77,5.74,3.56
1.08,3,4,3,61.4,6.62,6.6,4.06
0.25,3,5,8,61.4,4.05,4.08,2.49
1.5,2,6,3,63.1,7.31,7.34,4.62
1.04,4,4,3,59.2,6.63,6.68,3.94
1.51,5,4,4,62.5,7.34,7.28,4.57
1.53,2,5,1,62.3,7.34,7.38,4.59
1.01,4,1,6,63.3,6.39,6.31,4.02
0.5,3,6,6,61.2,5.13,5.16,3.15
0.51,5,6,2,60.4,5.2,5.17,3.13
1.01,4,6,4,62.3,6.33,6.41,3.97
0.25,1,2,5,61.2,4.09,4.11,2.51
0.53,3,4,3,61.6,5.19,5.24,3.21
0.53,2,2,3,63.8,5.16,5.12,3.28
0.5,3,1,2,61.1,5.09,5.13,3.12
0.5,2,2,3,57.2,5.25,5.2,2.99
1.34,4,5,3,62.4,6.98,7.02,4.37
0.35,3,4,8,61.2,4.54,4.57,2.79
2.01,3,6,5,61.4,8.06,8.13,4.97
0.3,4,4,5,62.8,4.25,4.29,2.68
0.3,5,4,8,58.4,4.43,4.4,2.58
1.0,5,1,2,61.2,6.42,6.45,3.94
2.01,5,4,2,59.4,8.19,8.15,4.85
0.32,3,4,5,62.1,4.4,4.42,2.74
0.35,5,5,4,61.8,4.58,4.54,2.82
0.51,4,1,2,60.7,5.17,5.21,3.15
0.32,2,4,4,63.3,4.36,4.39,2.77
0.34,3,5,8,61.9,4.5,4.52,2.79
0.75,3,1,3,61.4,5.82,5.87,3.59
0.3,3,1,4,62.1,4.31,4.25,2.66
0.49,4,2,4,64.0,4.94,4.99,3.18
2.0,5,5,2,62.1,8.1,8.01,5.3
0.32,4,7,3,61.6,4.36,4.4,2.7
1.04,5,5,3,62.1,6.48,6.41,4.01
0.7,4,1,2,61.8,5.61,5.65,3.48
0.5,5,2,3,62.1,5.1,5.07,3.16
1.25,2,3,4,63.9,6.76,6.71,4.31
0.29,4,2,6,62.3,4.21,4.26,2.64
0.58,3,2,6,62.1,5.32,5.4,3.32
1.86,4,5,2,62.3,7.82,7.85,4.88
0.27,3,2,7,61.7,4.2,4.16,2.58
2.5,5,5,2,62.7,8.65,8.61,5.41
0.31,3,4,6,60.8,4.41,4.44,2.69
1.52,3,5,3,61.3,7.39,7.44,4.54
0.94,5,1,2,62.4,6.26,6.33,3.93
1.07,3,1,2,62.2,6.54,6.58,4.08
0.9,4,3,3,63.4,6.05,6.0,3.82
1.05,3,3,3,62.0,6.5,6.54,4.04
1.0,5,5,4,60.4,6.51,6.46,3.92
0.33,4,3,7,60.1,4.53,4.56,2.73
0.57,3,1,5,62.0,5.31,5.34,3.3
0.74,4,1,3,59.9,5.89,5.93,3.54
2.01,5,6,2,62.0,8.01,7.87,4.92
1.03,5,1,2,62.0,6.42,6.49,4.0
1.02,3,5,2,62.0,6.4,6.34,3.95
0.27,4,1,7,62.4,4.18,4.22,2.62
0.3,2,4,5,63.3,4.26,4.3,2.71
0.7,5,3,4,60.5,5.78,5.76,3.49
0.41,3,4,6,61.8,4.78,4.74,2.94
0.32,3,3,3,61.6,4.41,4.45,2.73
0.41,3,7,5,60.2,4.81,4.85,2.91
1.05,3,2,4,61.7,6.5,6.53,4.02
0.91,5,6,2,60.2,6.29,6.24,3.77
1.04,3,3,3,61.4,6.46,6.5,3.98
0.61,4,4,4,62.0,5.44,5.47,3.38
1.1,4,6,3,60.4,6.69,6.73,4.05
1.0,3,4,5,62.2,6.35,6.41,3.97
0.44,3,5,3,61.6,4.87,4.93,3.02
1.22,3,5,6,62.2,6.83,6.87,4.26
0.51,2,1,3,64.3,5.1,5.07,3.27
1.14,5,6,5,60.3,6.83,6.81,4.11
0.71,5,3,4,62.1,5.7,5.67,3.53
0.9,2,2,4,63.5,6.09,6.16,3.89
0.45,4,4,7,60.0,4.99,5.02,3.0
0.34,3,2,3,62.0,4.47,4.5,2.78
1.03,3,3,5,62.1,6.47,6.5,4.03
0.57,5,2,4,61.7,5.32,5.28,3.27
0.9,1,4,3,65.6,6.1,6.03,3.98
0.35,3,4,4,61.3,4.54,4.58,2.8
0.32,3,4,8,61.4,4.42,4.44,2.72
1.5,5,1,4,59.5,7.53,7.46,4.46
0.25,4,4,7,61.7,4.07,4.09,2.51
1.74,3,2,2,64.5,7.56,7.54,4.87
1.08,3,3,3,62.7,6.53,6.57,4.11
1.01,2,3,4,63.6,6.36,6.32,4.03
0.93,4,4,2,62.9,6.2,6.23,3.91
1.51,5,4,4,59.6,7.52,7.49,4.47
0.58,3,1,5,60.8,5.41,5.42,3.29
1.0,2,3,2,61.8,6.43,6.48,3.99
2.0,1,7,1,66.5,7.93,7.8,5.23
1.02,3,3,5,61.5,6.5,6.47,3.99
0.31,3,7,6,62.0,4.31,4.33,2.68
1.09,5,4,4,61.0,6.65,6.6,4.04
0.26,5,1,7,62.9,4.08,4.06,2.56
1.15,5,2,3,61.1,6.83,6.76,4.15
1.0,4,4,4,62.8,6.33,6.37,3.99
0.7,5,4,7,61.2,5.75,5.68,3.5
0.54,3,5,3,62.5,5.22,5.25,3.27
0.29,4,4,5,58.1,4.39,4.42,2.56
1.04,3,4,6,61.5,6.51,6.54,4.01
0.53,3,4,8,60.3,5.29,5.33,3.2
0.46,5,1,5,61.9,4.91,4.94,3.05
1.06,3,5,4,62.5,6.49,6.47,4.05
1.1,5,1,3,60.0,6.68,6.65,4.05
0.3,3,1,4,61.4,4.33,4.36,2.67
1.53,4,4,3,62.5,7.32,7.36,4.59
0.71,4,7,4,62.6,5.68,5.72,3.57
0.53,3,4,6,62.6,5.16,5.19,3.24
0.36,3,4,6,62.3,4.53,4.56,2.83
0.45,3,4,3,62.0,4.95,4.98,3.08
0.7,5,4,4,63.0,5.67,5.6,3.55
1.51,5,3,4,61.6,7.35,7.32,4.52
0.43,2,1,3,63.1,4.8,4.83,3.04
0.41,4,1,3,63.1,4.73,4.71,2.98
1.5,4,1,3,59.4,7.42,7.49,4.43
1.22,5,1,1,60.9,6.93,6.88,4.21
1.51,5,5,2,62.3,7.32,7.21,4.51
1.2,4,4,2,62.6,6.68,6.74,4.2
2.66,2,5,2,63.8,8.71,8.65,5.54
0.51,4,4,6,63.3,5.07,5.04,3.2
1.0,2,4,4,63.7,6.38,6.33,4.05
1.31,2,6,4,62.5,7.03,6.98,4.38
0.32,3,4,2,62.5,4.38,4.35,2.73
1.02,5,3,2,62.7,6.45,6.38,4.02
1.01,1,3,5,64.5,6.27,6.19,4.02
0.7,3,5,4,61.1,5.71,5.74,3.5
1.5,2,6,5,57.2,7.64,7.61,4.36
0.32,4,4,4,60.2,4.42,4.45,2.67
2.52,5,6,3,58.5,8.9,8.87,5.2
1.13,5,6,3,61.8,6.65,6.68,4.12
1.16,3,2,3,62.0,6.76,6.73,4.18
0.3,3,2,5,62.2,4.27,4.31,2.67
0.28,4,3,5,61.0,4.23,4.29,2.6
0.24,4,2,3,63.1,3.95,4.01,2.51
0.51,5,3,2,62.1,5.16,5.11,3.19
0.91,3,1,3,61.0,6.23,6.29,3.82
0.42,3,4,7,61.6,4.87,4.81,2.98
0.41,3,6,6,61.7,4.77,4.8,2.95
0.31,4,3,5,60.9,4.37,4.38,2.66
1.0,5,5,3,62.2,6.47,6.4,4.0
0.51,5,2,4,59.7,5.18,5.24,3.11
0.51,4,4,3,61.4,5.2,5.22,3.2
0.38,5,4,8,62.5,4.64,4.61,2.89
0.73,3,5,3,62.6,5.66,5.74,3.57
1.16,2,5,3,64.0,6.56,6.63,4.22
1.01,5,5,4,62.3,6.32,6.27,3.92
0.25,3,1,7,62.3,4.08,4.11,2.55
0.7,2,5,6,60.5,5.66,5.74,3.45
0.35,3,4,5,62.5,4.55,4.51,2.83
0.35,3,4,7,61.2,4.55,4.57,2.79
1.5,5,1,4,62.1,7.31,7.27,4.53
0.71,4,7,5,62.4,5.67,5.7,3.55
2.2,5,6,2,63.0,8.22,8.19,5.17
1.52,5,2,5,61.0,7.48,7.53,4.5
2.22,3,4,2,62.6,8.35,8.29,5.21
0.4,3,6,7,61.0,4.79,4.81,2.93
1.51,2,5,4,63.5,7.24,7.27,4.61
2.05,3,5,3,62.4,8.14,8.08,5.06
0.38,3,4,6,60.0,4.72,4.76,2.84
0.32,2,2,3,63.7,4.38,4.35,2.78
1.2,3,7,4,62.3,6.82,6.75,4.23
1.13,3,4,4,62.7,6.68,6.65,4.18
2.01,5,5,3,62.7,8.03,8.08,5.05
0.3,2,2,6,63.5,4.23,4.31,2.71
0.55,3,1,3,61.4,5.29,5.26,3.24
0.31,5,2,3,62.2,4.37,4.34,2.71
0.3,3,4,4,62.0,4.28,4.3,2.66
0.9,5,4,4,61.7,6.14,6.22,3.81
1.2,4,4,4,62.4,6.68,6.74,4.19
0.33,5,7,5,62.8,4.41,4.38,2.76
0.4,4,4,7,60.7,4.81,4.84,2.93
0.41,3,4,4,62.4,4.78,4.81,2.99
0.35,3,3,4,61.9,4.5,4.54,2.8
0.9,3,2,2,62.3,6.17,6.23,3.86
1.84,5,5,3,59.7,7.98,8.01,4.77
0.32,3,4,8,61.3,4.41,4.47,2.72
1.91,3,4,2,62.2,7.9,7.94,4.93
0.74,3,3,3,60.4,5.86,5.83,3.53
1.5,5,3,2,61.4,7.34,7.28,4.49
1.0,1,6,3,56.4,6.58,6.55,3.7
0.32,3,6,8,62.2,4.37,4.35,2.71
1.72,5,4,5,59.4,7.86,7.82,4.66
1.24,3,5,5,62.6,6.88,6.84,4.29
1.02,4,5,2,63.5,6.34,6.38,4.04
2.02,4,3,3,62.8,7.9,7.98,4.99
0.28,3,5,6,62.0,4.21,4.24,2.62
1.11,3,2,2,61.6,6.62,6.66,4.09
1.65,5,4,1,62.0,7.53,7.57,4.68
0.32,5,4,3,62.6,4.37,4.35,2.73
1.03,4,3,4,63.4,6.34,6.31,4.01
1.0,2,4,7,63.8,6.31,6.35,4.04
1.0,2,2,2,63.3,6.35,6.38,4.03
0.28,2,7,6,58.4,4.27,4.33,2.51
1.63,3,4,5,61.7,7.6,7.56,4.68
1.5,3,2,4,62.8,7.27,7.33,4.58
0.26,4,1,7,62.6,4.06,4.09,2.55
0.7,4,3,3,61.3,5.7,5.72,3.5
1.0,5,4,4,60.8,6.39,6.33,3.87
0.31,3,1,5,60.4,4.37,4.4,2.65
0.31,5,1,7,61.8,4.33,4.31,2.67
0.5,3,5,3,62.0,5.08,5.11,3.16
0.7,3,5,5,61.0,5.75,5.79,3.51
0.5,4,3,6,61.8,5.11,5.15,3.17
0.7,1,4,4,64.9,5.55,5.54,3.6
1.52,2,2,2,63.2,7.25,7.31,4.6
2.56,3,7,3,61.4,8.73,8.76,5.37
0.44,5,1,5,60.7,4.91,4.88,2.97
0.32,2,4,4,63.1,4.3,4.35,2.73
0.32,5,4,5,61.3,4.42,4.39,2.7
0.3,2,4,5,63.6,4.23,4.26,2.7
0.3,5,6,5,61.7,4.32,4.27,2.65
0.34,3,3,4,62.5,4.48,4.51,2.81
0.5,2,6,4,64.6,4.9,4.95,3.18
1.18,3,6,2,62.2,6.73,6.76,4.2
0.33,5,3,4,60.1,4.45,4.47,2.68
0.42,4,2,3,60.2,4.85,4.89,2.93
0.83,5,5,3,62.5,6.02,5.95,3.74
0.7,3,5,5,61.9,5.7,5.73,3.54
1.24,3,5,5,63.0,6.84,6.81,4.3
0.4,4,1,3,63.0,4.68,4.71,2.96
1.51,4,4,5,62.5,7.23,7.27,4.53
2.01,4,4,3,63.1,8.03,7.98,5.05
1.5,2,2,4,64.1,7.17,7.24,4.62
0.68,4,1,3,58.2,5.75,5.79,3.36
0.52,4,1,4,63.5,5.19,5.11,3.27
0.32,3,2,6,61.7,4.39,4.42,2.72
1.22,5,6,3,62.2,6.87,6.79,4.25
1.05,4,5,3,60.2,6.52,6.57,3.94
1.08,5,3,2,59.9,6.75,6.66,4.01
0.54,3,4,3,62.6,5.18,5.21,3.25
0.43,5,4,7,60.3,4.87,4.91,2.95
0.51,4,4,4,62.3,5.07,5.1,3.17
1.72,2,7,2,63.2,7.56,7.6,4.79
1.06,3,4,4,62.7,6.53,6.49,4.08
0.54,3,5,5,62.4,5.22,5.2,3.25
0.58,3,3,4,62.4,5.31,5.33,3.32
0.73,5,3,2,58.3,5.95,5.91,3.46
1.02,3,1,2,60.3,6.5,6.53,3.95
1.01,4,4,5,63.6,6.34,6.36,4.04
0.56,3,2,4,60.6,5.37,5.33,3.24
2.01,5,6,2,62.1,8.11,8.06,5.02
0.46,5,3,5,63.0,4.93,4.79,3.06
1.72,5,5,3,62.4,7.63,7.52,4.73
0.51,3,5,3,61.6,5.14,5.18,3.18
0.5,2,1,3,63.8,5.04,5.09,3.23
0.71,3,6,3,62.6,5.68,5.73,3.57
1.11,3,1,4,62.2,6.59,6.66,4.12
0.52,3,1,4,61.7,5.21,5.16,3.2
0.5,5,4,7,62.3,5.04,5.01,3.13
1.74,5,4,5,61.7,7.78,7.69,4.77
0.8,5,5,5,62.0,5.92,5.86,3.65
0.27,3,6,6,62.0,4.15,4.19,2.58
2.04,3,3,2,62.3,8.05,8.13,5.04
0.54,4,7,3,61.3,5.23,5.28,3.22
2.03,5,5,3,61.7,8.1,8.17,5.02
1.17,3,4,4,62.0,6.74,6.78,4.19
2.0,4,5,3,60.1,8.1,8.13,4.88
1.51,3,1,4,59.8,7.55,7.47,4.49
1.5,4,5,2,63.1,7.16,7.27,4.55
0.7,2,3,3,63.8,5.63,5.6,3.58
1.05,2,4,2,63.7,6.41,6.37,4.07
0.54,3,2,4,60.0,5.39,5.28,3.2
2.0,3,1,2,62.3,8.04,7.94,4.98
3.01,5,6,2,60.2,9.36,9.31,5.62
0.34,3,2,6,61.3,4.48,4.52,2.76
0.31,2,5,4,63.8,4.33,4.29,2.75
1.31,3,6,4,62.4,6.93,6.97,4.34
0.91,2,6,3,64.0,6.01,5.99,3.84
1.01,2,3,2,63.2,6.3,6.43,4.02
0.51,3,2,4,60.5,5.2,5.21,3.15
1.01,5,3,2,62.6,6.37,6.35,3.98
0.31,5,4,5,61.8,4.35,4.32,2.68
0.67,5,2,2,62.9,5.65,5.6,3.54
0.3,3,2,3,61.7,4.31,4.35,2.67
1.09,5,5,4,60.0,6.73,6.68,4.02
0.71,2,3,2,64.1,0.0,0.0,0.0
1.02,3,5,2,60.7,6.51,6.54,3.96
1.52,3,4,4,61.1,7.39,7.45,4.53
0.33,4,5,4,62.0,4.4,4.44,2.74
0.42,5,2,3,61.1,4.83,4.79,2.94
1.0,3,3,6,61.5,6.46,6.41,3.96
0.9,3,5,4,61.9,6.2,6.24,3.85
0.7,4,4,6,61.0,5.67,5.7,3.47
1.01,4,3,4,61.6,6.39,6.46,3.96
1.09,3,6,2,60.3,6.64,6.7,4.02
0.32,5,4,8,59.4,4.51,4.48,2.67
0.91,4,3,3,62.0,6.2,6.22,3.85
0.73,5,3,3,62.4,5.78,5.71,3.59
0.78,4,3,2,63.0,5.85,5.9,3.7
1.05,5,7,4,59.4,6.66,6.58,3.93
1.0,4,1,3,63.0,6.36,6.4,4.02
1.71,4,4,4,62.5,7.56,7.66,4.76
0.83,3,5,2,62.3,6.04,6.07,3.77
1.01,2,3,4,63.3,6.32,6.39,4.02
0.72,5,3,3,59.9,5.85,5.81,3.49
0.33,3,2,5,61.3,4.46,4.48,2.74
0.26,3,1,6,62.9,4.02,4.06,2.54
1.21,4,2,4,62.6,6.72,6.79,4.23
0.36,3,2,4,61.8,4.6,4.56,2.83
0.6,3,2,5,61.9,5.4,5.43,3.35
0.71,3,2,3,61.7,5.7,5.75,3.53
0.62,5,1,2,60.7,5.53,5.51,3.35
1.35,3,4,5,61.5,7.12,7.15,4.39
0.4,3,3,4,61.9,4.77,4.73,2.94
1.75,5,1,2,62.5,7.71,7.63,4.79
0.51,3,4,5,61.5,5.13,5.25,3.17
1.7,2,5,3,64.1,7.54,7.51,4.83
0.57,5,1,8,59.8,5.43,5.38,3.23
1.0,3,4,5,62.7,6.42,6.37,4.01
0.52,5,4,6,61.0,5.15,5.21,3.16
0.63,4,2,8,59.6,5.55,5.59,3.32
0.71,3,4,5,61.0,5.77,5.74,3.51
0.31,3,3,4,60.8,4.41,4.38,2.67
0.82,1,3,3,64.9,5.83,5.79,3.77
0.28,4,2,6,62.2,4.18,4.21,2.61
0.5,3,1,3,62.2,5.11,5.05,3.16
0.61,3,1,6,62.4,5.42,5.43,3.38
1.01,4,4,5,58.8,6.52,6.61,3.86
1.64,4,7,3,62.6,7.45,7.51,4.68
1.51,2,4,7,57.9,7.54,7.53,4.36
0.61,2,5,5,60.1,5.47,5.5,3.29
0.31,4,3,7,61.8,4.33,4.36,2.69
0.3,5,5,5,62.5,4.34,4.27,2.69
0.6,3,4,8,62.2,5.36,5.44,3.36
2.03,2,7,6,63.2,7.88,7.94,5.0
0.92,2,6,3,63.3,6.14,6.18,3.9
0.5,5,1,4,58.1,5.23,5.17,3.02
1.0,2,6,3,57.6,6.56,6.52,3.77
0.41,2,3,3,63.3,4.71,4.74,2.99
1.02,4,2,2,58.6,6.56,6.54,3.84
1.24,4,6,2,61.6,6.87,6.9,4.24
0.55,3,3,4,61.7,5.3,5.26,3.26
1.01,4,6,3,62.8,6.37,6.4,4.01
0.31,3,1,7,61.1,4.36,4.38,2.67
0.38,5,4,4,59.2,4.73,4.7,2.79
1.01,5,5,1,60.1,6.49,6.44,3.89
1.01,5,4,6,61.4,6.46,6.51,3.98
0.61,3,1,1,63.4,5.43,5.37,3.42
0.4,5,4,6,61.3,4.74,4.78,2.92
1.36,5,5,4,61.9,7.15,7.09,4.41
1.07,3,4,5,62.0,6.58,6.52,4.06
0.29,4,3,7,59.8,4.31,4.35,2.59
1.01,1,2,4,65.3,6.29,6.24,4.09
1.23,2,2,1,63.7,6.72,6.79,4.3
1.57,3,7,3,62.4,7.51,7.4,4.65
0.3,3,5,8,62.1,4.29,4.31,2.67
1.59,5,5,3,60.6,7.59,7.53,4.58
1.0,5,2,6,59.9,6.5,6.42,3.87
1.1,4,7,5,60.9,6.65,6.74,4.08
1.06,3,2,3,62.6,6.49,6.52,4.07
1.5,3,5,3,62.0,7.34,7.29,4.54
0.49,5,1,4,58.8,5.2,5.14,3.04
0.32,5,6,4,62.2,4.35,4.37,2.71
1.02,3,1,7,61.4,6.39,6.47,3.95
0.25,4,2,5,63.0,3.97,4.0,2.51
0.54,3,2,4,61.3,5.22,5.26,3.21
1.0,1,6,2,66.8,6.22,6.12,4.13
1.59,3,5,5,61.8,7.49,7.53,4.64
1.25,5,4,5,60.7,7.01,6.93,4.23
0.91,5,1,5,62.8,6.11,6.08,3.83
0.3,2,3,7,63.7,4.24,4.17,2.68
1.51,1,2,2,66.2,7.19,7.08,4.72
1.26,3,3,8,62.6,6.94,6.84,4.31
1.26,5,1,5,60.7,7.02,7.04,4.27
1.08,2,4,2,63.2,6.5,6.54,4.12
0.32,3,4,6,61.7,4.41,4.44,2.73
